IterTime,Bandwidth
0.009996,72029.262987
0.009970,72215.287197
0.009993,72051.604037
0.010000,72000.068665
0.009963,72267.131234
0.010030,71784.422734
0.009977,72165.241953
0.010006,71957.178803
0.009969,72223.922703
0.009992,72056.761632
0.009978,72158.344603
0.009980,72144.553859
0.009967,72237.743811
0.009996,72029.262987
0.009964,72260.214395
0.009989,72079.119746
0.009990,72072.238849
0.009965,72253.298880
0.010057,71592.121758
0.009987,72092.885483
0.009978,72160.068817
0.009981,72135.937321
0.009979,72151.448572
0.009952,72348.503390
0.010000,72000.068665
0.009989,72079.119746
0.010115,71180.381841
0.009970,72217.014133
0.010025,71820.273973
0.009992,72058.480995
0.009995,72036.135681
0.010017,71876.684041
0.009982,72130.768386
0.009976,72172.140621
0.009987,72094.606570
0.009986,72099.770324
0.009956,72319.049763
0.010033,71762.247041
0.010073,71478.588369
0.009980,72144.553859
0.010006,71957.178803
0.009982,72130.768386
0.009971,72208.380278
0.009975,72180.765811
0.009985,72108.378223
0.010016,71885.238753
0.009984,72115.266023
0.009991,72063.639574
0.010004,71972.613265
0.009970,72215.287197
0.010040,71714.530515
0.009979,72151.448572
0.009976,72172.140621
0.009976,72173.865494
0.009968,72230.832596
0.009964,72260.214395
0.009965,72253.298880
0.009979,72151.448572
0.009974,72187.667448
0.010052,71627.781125
0.009992,72058.480995
0.009990,72072.238849
0.009990,72072.238849
0.010163,70844.743472
0.009980,72144.553859
0.009977,72165.241953
0.009973,72196.296349
0.009994,72043.009686
0.009989,72080.840176
0.009965,72253.298880
0.009992,72056.761632
0.009981,72137.660464
0.009983,72122.155139
0.010008,71943.464837
0.009979,72151.448572
0.009988,72086.001957
0.009977,72166.966496
0.009989,72079.119746
0.009976,72173.865494
0.010048,71656.674260
0.009970,72215.287197
0.009966,72246.384689
0.009989,72079.119746
0.009965,72253.298880
0.009975,72179.040608
0.009967,72239.471821
0.009975,72180.765811
0.009961,72280.968885
0.009977,72165.241953
0.009977,72166.966496
0.009990,72070.518830
0.009986,72101.491739
0.009976,72173.865494
0.009965,72253.298880
0.009959,72296.542577
0.010481,68694.954164
0.009994,72043.009686
0.009980,72144.553859
0.009991,72065.359265
0.009981,72137.660464
0.010075,71463.365043
0.009975,72180.765811
0.010001,71991.486602
0.009962,72275.779145
0.009980,72144.553859
0.009974,72187.667448
0.009991,72065.359265
0.009970,72217.014133
0.009977,72165.241953
0.009989,72079.119746
0.009964,72260.214395
0.010563,68163.120260
0.009970,72215.287197
0.009992,72058.480995
0.009952,72346.770160
0.009982,72130.768386
0.009956,72317.317943
0.010052,71627.781125
0.009965,72253.298880
0.009951,72353.703579
0.010067,71520.909435
0.009971,72210.106884
0.009988,72086.001957
0.009978,72158.344603
0.009982,72130.768386
0.009984,72115.266023
0.009984,72115.266023
0.009966,72246.384689
0.010129,71081.531835
0.009961,72282.698964
0.009975,72179.040608
0.009970,72217.014133
0.009987,72094.606570
0.010009,71934.896263
0.009978,72158.344603
0.009982,72130.768386
0.009978,72158.344603
0.009953,72339.838068
0.009983,72122.155139
0.009973,72194.570404
0.010028,71799.783167
0.010062,71556.497879
0.009972,72201.474681
0.009966,72246.384689
0.010053,71619.287578
0.009969,72223.922703
0.009972,72203.200956
0.009989,72079.119746
0.009990,72072.238849
0.009981,72135.937321
0.009969,72223.922703
0.009971,72210.106884
0.010014,71898.930527
0.009953,72339.838068
0.009998,72015.521534
0.009953,72339.838068
0.009996,72029.262987
0.009969,72223.922703
0.009988,72086.001957
0.009962,72275.779145
0.009966,72244.656348
0.010040,71714.530515
0.010040,71712.827527
0.009978,72158.344603
0.009985,72108.378223
0.009996,72027.545019
0.009968,72232.560276
0.009991,72063.639574
0.009983,72123.877624
0.009958,72303.466373
0.009971,72208.380278
0.009982,72130.768386
0.009976,72172.140621
0.009998,72013.804221
0.009998,72015.521534
0.009966,72244.656348
0.009974,72187.667448
0.009994,72044.728392
0.009986,72099.770324
0.010018,71871.552192
0.009983,72122.155139
0.009963,72267.131234
0.010050,71641.374991
0.009983,72122.155139
0.009976,72173.865494
0.011458,62837.322458
0.009961,72282.698964
0.009987,72092.885483
0.009969,72223.922703
0.009986,72101.491739
0.009949,72367.574407
0.009987,72094.606570
0.010021,71849.322643
0.009988,72086.001957
0.009947,72383.185446
0.009974,72187.667448
0.009964,72260.214395
0.009993,72049.885003
0.009967,72239.471821
0.010000,72000.068665
0.009965,72251.570208
0.009988,72087.722716
0.009948,72376.246375
0.010080,71427.869155
0.009946,72391.861156
0.009987,72092.885483
0.009964,72260.214395
0.010046,71670.279096
0.009952,72346.770160
0.009959,72296.542577
0.009986,72101.491739
0.009974,72187.667448
0.009979,72151.448572
0.009978,72160.068817
0.009971,72208.380278
0.009979,72151.448572
0.009990,72072.238849
0.009994,72043.009686
0.009982,72130.768386
0.009993,72049.885003
0.009984,72115.266023
0.010012,71914.340009
0.009988,72086.001957
0.010061,71563.280646
0.009987,72092.885483
0.009993,72049.885003
0.009982,72130.768386
0.010007,71950.321166
0.009988,72086.001957
0.010060,71570.064700
0.009974,72187.667448
0.010199,70596.322323
0.009984,72115.266023
0.010002,71984.622426
0.009997,72022.391605
0.009967,72237.743811
0.009988,72086.001957
0.009976,72173.865494
0.009979,72151.448572
0.010005,71964.037747
0.009984,72115.266023
0.010001,71993.202851
0.009967,72237.743811
0.010029,71791.248782
0.010043,71692.397977
0.009980,72144.553859
0.009970,72217.014133
0.009991,72063.639574
0.009986,72101.491739
0.009988,72086.001957
0.009963,72267.131234
0.009980,72144.553859
0.010021,71849.322643
0.009986,72101.491739
0.009962,72274.049397
0.009993,72049.885003
0.009974,72187.667448
0.009968,72230.832596
0.009979,72151.448572
0.009983,72122.155139
0.009974,72187.667448
0.009983,72123.877624
0.009993,72049.885003
0.009963,72267.131234
0.010059,71578.546575
0.009956,72317.317943
0.009966,72244.656348
0.009989,72079.119746
0.010210,70520.488523
0.009987,72094.606570
0.009968,72230.832596
0.009990,72072.238849
0.009996,72029.262987
0.009974,72187.667448
0.010042,71697.504274
0.009967,72239.471821
0.009971,72208.380278
0.009982,72130.768386
0.009971,72210.106884
0.009986,72101.491739
0.009962,72274.049397
0.009972,72201.474681
0.010004,71972.613265
0.009966,72244.656348
0.009988,72086.001957
0.010050,71643.074587
0.009988,72086.001957
0.009969,72223.922703
0.009973,72194.570404
0.009975,72180.765811
0.009991,72063.639574
0.010000,72000.068665
0.010001,71993.202851
0.009986,72101.491739
0.009977,72165.241953
0.009978,72158.344603
0.009996,72029.262987
0.010030,71784.422734
0.009976,72173.865494
0.009980,72144.553859
0.010494,68610.675452
0.010002,71986.338347
0.009967,72237.743811
0.009977,72166.966496
0.009960,72287.889697
0.010071,71492.125660
0.009967,72239.471821
0.009987,72092.885483
0.009979,72151.448572
0.009982,72130.768386
0.009953,72339.838068
0.009987,72094.606570
0.009986,72101.491739
0.009994,72043.009686
0.010006,71957.178803
0.009968,72230.832596
0.010009,71934.896263
0.009965,72253.298880
0.010018,71869.841738
0.010019,71863.000738
0.009989,72079.119746
0.009975,72180.765811
0.009983,72122.155139
0.009976,72173.865494
0.009983,72122.155139
0.009975,72180.765811
0.010056,71598.911281
0.009970,72217.014133
0.009980,72142.830387
0.009967,72239.471821
0.009975,72180.765811
0.009965,72251.570208
0.012623,57039.492294
0.010132,71063.132530
0.009984,72115.266023
0.009981,72135.937321
0.009957,72310.391495
0.009970,72217.014133
0.010010,71928.042872
0.010028,71799.783167
0.009982,72129.045572
0.010003,71979.475152
0.010036,71741.789329
0.009963,72267.131234
0.009970,72217.014133
0.009968,72232.560276
0.010010,71928.042872
0.010056,71598.911281
0.009991,72063.639574
0.009955,72325.977870
0.009994,72043.009686
0.009981,72137.660464
0.010007,71948.606962
0.009970,72217.014133
0.009996,72029.262987
0.009949,72367.574407
0.009975,72180.765811
0.009987,72094.606570
0.009980,72142.830387
0.009982,72130.768386
0.009999,72006.935788
0.009979,72151.448572
0.009977,72165.241953
0.009978,72158.344603
0.010047,71663.476032
0.009963,72267.131234
0.009973,72194.570404
0.010041,71706.016384
0.010001,71993.202851
0.009978,72158.344603
0.009979,72151.448572
0.009956,72317.317943
0.009970,72217.014133
0.009969,72223.922703
0.009968,72230.832596
0.009982,72130.768386
0.009991,72063.639574
0.009978,72160.068817
0.010019,71863.000738
0.009979,72151.448572
0.009991,72065.359265
0.010003,71977.759558
0.009972,72201.474681
0.009992,72058.480995
0.009977,72165.241953
0.010005,71964.037747
0.010035,71748.607270
0.009984,72116.988179
0.010028,71798.076128
0.009979,72151.448572
0.009964,72260.214395
0.009978,72158.344603
0.009950,72362.372223
0.010048,71656.674260
0.010005,71964.037747
0.009978,72158.344603
0.009953,72339.838068
0.009969,72223.922703
0.009988,72086.001957
0.009996,72029.262987
0.009988,72086.001957
0.009982,72129.045572
0.009986,72101.491739
0.009969,72223.922703
0.009959,72296.542577
0.010026,71813.442405
0.009978,72158.344603
0.009939,72442.221316
0.010063,71549.716398
0.010049,71648.173859
0.009975,72180.765811
0.009994,72043.009686
0.009968,72230.832596
0.009993,72049.885003
0.009974,72187.667448
0.009968,72230.832596
0.009986,72101.491739
0.009970,72217.014133
0.009946,72390.125848
0.009968,72230.832596
0.009984,72115.266023
0.009988,72087.722716
0.009999,72006.935788
0.009985,72108.378223
0.009977,72165.241953
0.009988,72086.001957
0.009988,72087.722716
0.009967,72237.743811
0.009993,72049.885003
0.010036,71741.789329
0.009986,72101.491739
0.010042,71699.206534
0.009961,72280.968885
0.009976,72173.865494
0.011691,61585.343013
0.010155,70901.295518
0.009960,72289.620108
0.009988,72086.001957
0.009984,72115.266023
0.009967,72237.743811
0.009975,72180.765811
0.009956,72317.317943
0.009984,72115.266023
0.009968,72232.560276
0.010046,71670.279096
0.009973,72196.296349
0.009986,72101.491739
0.009983,72122.155139
0.009980,72144.553859
0.010066,71527.685457
0.009994,72043.009686
0.009981,72137.660464
0.009991,72063.639574
0.010047,71663.476032
0.009975,72180.765811
0.009970,72217.014133
0.009991,72063.639574
0.009990,72072.238849
0.009976,72173.865494
0.009985,72108.378223
0.009972,72203.200956
0.009977,72165.241953
0.009985,72108.378223
0.009969,72223.922703
0.009956,72319.049763
0.009971,72208.380278
0.009973,72194.570404
0.009972,72203.200956
0.009979,72151.448572
0.009988,72086.001957
0.010060,71570.064700
0.009957,72312.122983
0.010305,69867.868496
0.009952,72346.770160
0.009977,72166.966496
0.009986,72099.770324
0.010040,71714.530515
0.009989,72079.119746
0.009982,72130.768386
0.009986,72101.491739
0.009974,72187.667448
0.009971,72208.380278
0.009970,72217.014133
0.009968,72230.832596
0.009986,72101.491739
0.009963,72267.131234
0.009998,72013.804221
0.009975,72180.765811
0.009987,72092.885483
0.009969,72223.922703
0.010057,71592.121758
0.009981,72137.660464
0.009981,72135.937321
0.009967,72239.471821
0.009991,72063.639574
0.009978,72160.068817
0.009994,72044.728392
0.009974,72187.667448
0.010040,71712.827527
0.009992,72056.761632
0.009974,72187.667448
0.009984,72115.266023
0.009984,72115.266023
0.009979,72151.448572
0.010437,68985.263158
0.009979,72151.448572
0.009997,72022.391605
0.009978,72158.344603
0.009968,72230.832596
0.009965,72253.298880
0.010105,71252.598447
0.010057,71592.121758
0.009970,72217.014133
0.009972,72201.474681
0.009980,72144.553859
0.009974,72187.667448
0.009967,72237.743811
0.009969,72223.922703
0.009992,72058.480995
0.009985,72108.378223
0.010042,71697.504274
0.009950,72362.372223
0.009989,72079.119746
0.009989,72079.119746
0.009989,72079.119746
0.009971,72210.106884
0.009978,72158.344603
0.009966,72246.384689
0.009967,72237.743811
0.009984,72115.266023
0.010003,71979.475152
0.010071,71492.125660
0.009978,72158.344603
0.009953,72339.838068
0.010004,71970.897998
0.009968,72230.832596
0.009964,72260.214395
0.009982,72130.768386
0.010145,70969.610829
0.009982,72130.768386
0.009964,72260.214395
0.009966,72244.656348
0.009992,72058.480995
0.010031,71777.597984
0.010076,71456.601202
0.009972,72201.474681
0.009993,72049.885003
0.009961,72282.698964
0.010000,72000.068665
0.009988,72086.001957
0.009972,72201.474681
0.009965,72253.298880
0.010067,71520.909435
0.009949,72369.308634
0.009992,72058.480995
0.009998,72013.804221
0.009986,72101.491739
0.009978,72158.344603
0.009980,72144.553859
0.009976,72173.865494
0.009972,72203.200956
0.009969,72223.922703
0.009980,72144.553859
0.009976,72172.140621
0.009967,72239.471821
0.010024,71827.106840
0.010019,71863.000738
0.009994,72043.009686
0.009974,72187.667448
0.009984,72115.266023
0.009973,72196.296349
0.009965,72251.570208
0.010083,71407.601617
0.009965,72253.298880
0.009973,72194.570404
0.009968,72230.832596
0.009988,72087.722716
0.009984,72115.266023
0.009987,72094.606570
0.010004,71970.897998
0.009987,72092.885483
0.009968,72232.560276
0.009989,72079.119746
0.009992,72058.480995
0.009977,72165.241953
0.009968,72230.832596
0.009977,72165.241953
0.009975,72180.765811
0.010047,71663.476032
0.009997,72022.391605
0.009972,72201.474681
0.009976,72173.865494
0.010035,71750.311958
0.010047,71661.775468
0.009987,72094.606570
0.009987,72092.885483
0.009988,72087.722716
0.009972,72201.474681
0.009989,72079.119746
0.010004,71970.897998
0.010004,71972.613265
0.009984,72115.266023
0.009978,72158.344603
0.009961,72280.968885
0.009976,72173.865494
0.009968,72230.832596
0.009951,72355.437142
0.009998,72013.804221
0.010012,71912.627518
0.009968,72230.832596
0.010044,71685.590714
0.009980,72144.553859
0.009996,72027.545019
0.009982,72130.768386
0.010077,71449.838641
0.010005,71964.037747
0.009971,72208.380278
0.009995,72036.135681
0.009978,72158.344603
0.010005,71964.037747
0.009966,72246.384689
0.010007,71950.321166
0.009965,72251.570208
0.009965,72253.298880
0.009971,72210.106884
0.009971,72210.106884
0.009978,72158.344603
0.009978,72158.344603
0.009973,72196.296349
0.009990,72072.238849
0.009955,72325.977870
0.009998,72013.804221
0.009959,72296.542577
0.010048,71656.674260
0.009958,72303.466373
0.010071,71492.125660
0.009993,72049.885003
0.010004,71972.613265
0.009988,72086.001957
0.009979,72151.448572
0.010120,71145.166443
0.009993,72051.604037
0.009983,72123.877624
0.010025,71820.273973
0.009951,72353.703579
0.009988,72086.001957
0.009977,72166.966496
0.009996,72027.545019
0.009989,72079.119746
0.009981,72137.660464
0.009948,72376.246375
0.009987,72092.885483
0.009955,72325.977870
0.009986,72099.770324
0.009979,72151.448572
0.010046,71671.980064
0.009967,72237.743811
0.009973,72194.570404
0.009987,72092.885483
0.010012,71914.340009
0.009969,72223.922703
0.009977,72165.241953
0.009958,72303.466373
0.010001,71993.202851
0.009985,72108.378223
0.009988,72086.001957
0.009959,72296.542577
0.009974,72187.667448
0.009985,72108.378223
0.009963,72267.131234
0.009980,72144.553859
0.009994,72043.009686
0.009991,72065.359265
0.010019,71863.000738
0.009982,72129.045572
0.010090,71358.669187
0.009992,72056.761632
0.010175,70761.742391
0.009965,72253.298880
0.010002,71986.338347
0.009968,72232.560276
0.009988,72087.722716
0.009976,72172.140621
0.009984,72115.266023
0.009983,72123.877624
0.009992,72056.761632
0.009973,72194.570404
0.009959,72296.542577
0.009975,72180.765811
0.009976,72172.140621
0.009974,72187.667448
0.009993,72051.604037
0.009971,72208.380278
0.009978,72160.068817
0.009965,72253.298880
0.009990,72072.238849
0.010067,71520.909435
0.009992,72058.480995
0.009964,72260.214395
0.009991,72065.359265
0.010030,71784.422734
0.009964,72260.214395
0.009977,72165.241953
0.009989,72079.119746
0.009969,72223.922703
0.010019,71863.000738
0.009966,72246.384689
0.009993,72049.885003
0.009964,72260.214395
0.010450,68900.271047
0.009955,72324.245719
0.009991,72065.359265
0.009960,72287.889697
0.009975,72180.765811
0.009976,72173.865494
0.009999,72006.935788
0.010063,71549.716398
0.009995,72034.417384
0.009974,72187.667448
0.009992,72058.480995
0.009976,72172.140621
0.009979,72151.448572
0.010033,71763.952378
0.009969,72223.922703
0.009992,72056.761632
0.009991,72065.359265
0.009977,72165.241953
0.009972,72201.474681
0.009992,72058.480995
0.009984,72115.266023
0.009970,72217.014133
0.009964,72260.214395
0.009980,72144.553859
0.009982,72130.768386
0.009988,72086.001957
0.009994,72043.009686
0.009991,72065.359265
0.010069,71505.668079
0.009954,72332.907305
0.010003,71977.759558
0.009982,72130.768386
0.009981,72135.937321
0.009981,72137.660464
0.010131,71069.822084
0.009989,72079.119746
0.010016,71885.238753
0.009995,72036.135681
0.009999,72006.935788
0.009957,72310.391495
0.009979,72151.448572
0.009958,72303.466373
0.009973,72194.570404
0.009984,72116.988179
0.009973,72194.570404
0.009960,72289.620108
0.009985,72108.378223
0.009951,72355.437142
0.010049,71648.173859
0.009984,72115.266023
0.009993,72049.885003
0.009978,72160.068817
0.009989,72079.119746
0.009957,72312.122983
0.010001,71991.486602
0.009991,72065.359265
0.009981,72137.660464
0.009985,72108.378223
0.010043,71690.696040
0.009973,72194.570404
0.009978,72160.068817
0.009978,72160.068817
0.009992,72056.761632
0.009964,72260.214395
0.009960,72289.620108
0.009969,72223.922703
